Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,Seattle Seahawks,31.85416667,19.25,22.50694444,409.4861111,287.9027778,121.5833333,2.276785714,17.25694444,313.2708333,223.7777778,89.49305556,2.696428571,11.29777778,4.723333333,-5.064444444,60.37611607,154.1666682,0.09375,12.86458334,12.88648313,28.14418403,2.440298239,0.31163194,10.1892361,4,W
H,Cincinnati Bengals,32.56875,20.525,23.25625,413.6375,292.5125,121.125,2.3671875,17.33125,316.24375,224.2,92.04375,2.484375,10.185,4.088,-4.177,50.6750744,359.1333318,1.275,12.01994048,9.677901787,24.90391245,2.171644965,0.74930556,4.1513889,5,W
A,San Francisco 49ers,32.69886364,21.47727273,23.05113636,410.8522727,293.2840909,117.5681818,2.326388889,17.9375,321.7670455,229.0909091,92.67613636,2.319444444,10.39181818,2.778181818,-3.952727273,41.1683667,92.29091076,0.95227273,11.67784091,8.225396821,21.41633297,2.001501891,-0.20511364,-2.7852273,6,W
A,St. Louis Rams,31.55729167,20.77083333,23.296875,404.6979167,291.09375,113.6041667,2.326388889,17.859375,325.6197917,235.0833333,90.53645833,2.2875,9.991666667,2.406666667,-3.479166667,34.76534091,-492.4242426,-0.7064394,11.52888258,7.510371572,18.48390378,1.822721847,0.24573864,-6.154356,7,W
H,Minnesota Vikings,31.20673077,19.40384615,23.73557692,413.875,295.5480769,118.3269231,2.326388889,17.17788462,316.8798077,228.2307692,88.64903846,2.170454545,10.65384615,3.384615385,-3.933846154,31.79325709,-130.0512832,-1.36698718,11.88482906,6.176231058,18.15630217,1.464169386,0.43870192,9.1770833,8,W
A,Philadelphia Eagles,30.62053571,19.44642857,23.61160714,412.3839286,295.5803571,116.8035714,2.326388889,17.59375,322.03125,234.5714286,87.45982143,2.239583333,10.945,2.597857143,-3.931428571,30.94716221,-239.615387,0.04258242,10.48296495,6.936514989,16.652107,1.364607917,-0.12396978,-1.4910714,9,W
H,Green Bay Packers,31.24583333,19.28333333,23.90416667,417.7583333,293.4083333,124.35,2.326388889,17.6875,328.8291667,242.2666667,86.5625,2.375,11.71666667,3.05,-4.033333333,32.99820388,320.1333338,-0.16309524,11.52103175,7.942042447,17.1182794,1.380918935,0.29255953,5.3744047,10,W
H,Seattle Seahawks,31.66796875,18.578125,23.59765625,415.4609375,291.3203125,124.140625,2.29375,17.58203125,319.4023438,231.9375,87.46484375,2.491071429,11.275625,4.491875,-3.8525,37.81772073,227.1166682,-0.70520833,13.04967281,9.307879854,18.35354087,1.495488643,-0.30651042,-2.2973958,11,L
A,St. Louis Rams,26.0625,14.4375,19.1875,339,202.25,136.75,1.1875,17.625,273.625,172,101.625,2.4375,0,0,0,24.125,0,0,34.875,375,46.5,50,0,0,0,L
A,Green Bay Packers,28.53125,24.21875,20.09375,341,210.625,130.375,1.09375,18.3125,312.8125,224,88.8125,2.71875,-0.21,-1.085,-0.635,30.0625,1176.5,9.78125,6.46875,418.125,196.125,55.75,0.90625,2,-1,L
H,Chicago Bears,24.6875,25.14583333,20.39583333,335.3333333,208.75,126.5833333,1.395833333,19.20833333,328.875,227.3333333,101.5416667,2.145833333,0.256666667,-4.053333333,-1.683333333,51.72916667,-1766.5,0.92708333,2.802083337,21.28125,197.8229167,6.815625,0.30208333,-5.6666667,-2,W
H,Detroit Lions,25.015625,18.859375,19.546875,344.25,209.5625,134.6875,1.395833333,16.15625,283.15625,182.5,100.65625,2.145833333,1.58,0.76,0.15,41.26041667,178.25,-6.28645833,9.725694443,10.59027778,209.7578125,11.76119792,-0.84895833,8.9166667,-1,W
A,Cincinnati Bengals,22.6125,17.0875,19.2375,344.4,214.65,129.75,1.796875,15.325,277.725,186.6,91.125,1.859375,0.164,2.83,-0.052,26.84791667,-1102.05,-1.771875,3.738541667,4.800925927,118.0241319,15.15514323,-0.309375,0.15,0,L
H,Carolina Panthers,22.84375,18.73958333,18.69791667,353.1666667,211.7083333,141.4583333,1.6375,17.27083333,301.2708333,207.1666667,94.10416667,1.8875,0.955,1.58,-0.583333333,26.41041667,131.3,1.65208333,1.41805556,6.988078703,13.2722801,13.39012153,-0.53958333,8.7666667,-1,L
A,San Francisco 49ers,22.86607143,19.91964286,18.02678571,350.4285714,212.75,137.6785714,1.6375,18.375,312.9464286,213,99.94642857,1.90625,0.975714286,0.298571429,0.181428571,18.38809524,33.35714353,1.18005953,2.906498013,4.406365742,8.541249172,8.795105614,-0.67113096,-2.7380953,-2,W
A,Dallas Cowboys,22.5078125,17.8046875,18.3984375,355.125,212.65625,142.46875,1.697916667,17.078125,291.578125,196.5,95.078125,1.90625,1.63625,2.22625,-0.28875,19.02455357,-146.2321435,-2.11495536,5.64717262,3.524851188,8.751967593,3.704274863,0.37165179,4.6964286,-1,W
H,Arizona Cardinals,21.45138889,17.15972222,18.46527778,351.5555556,212.3611111,139.1944444,1.598214286,16.73611111,283.625,184.7777778,98.84722222,1.90625,1.461111111,2.84,-0.555555556,19.79241071,-477.180555,-0.64496528,3.980034727,5.931580684,8.021490578,1.072173136,0.06684028,-3.5694444,0,L
H,San Francisco 49ers,22.50625,19.34375,18.41875,350.7,213.925,136.775,1.5234375,18.0625,300.3625,199.7,100.6625,2.0625,1.478,2.539,-0.881,22.71160714,521.455555,2.18402778,2.242526453,8.599694116,6.628199404,1.171930184,-0.04652778,-0.8555556,-1,W
H,Pittsburgh Steelers,23.09659091,18.76704545,19.28977273,365,217.4772727,147.5227273,1.5234375,17.69318182,300.875,204,96.875,2.0625,3.390909091,2.234545455,-1.198181818,25.64531926,302.9181822,-0.57670455,4.842566293,7.46481206,8.843576957,1.124103939,0.87102273,14.3,0,W
A,Minnesota Vikings,24.421875,19.703125,19.43229167,370.9166667,227.3541667,143.5625,1.5234375,18.38541667,320.6354167,227,93.63541667,2.3046875,4.705833333,1.060833333,-0.996666667,30.80454545,653.9318178,0.93607955,5.25452441,10.17419758,10.21777172,1.368581673,0.14251894,5.9166667,1,W
A,Baltimore Ravens,25.46634615,18.72596154,19.86057692,375.6923077,229.8653846,145.8269231,1.465277778,17.66346154,305.5865385,216.7692308,88.81730769,2.159722222,6.095384615,2.506153846,-1.693076923,35.93624951,522.6346136,-0.97716346,6.860176277,10.31014134,13.30006055,1.336683146,0.42828525,4.775641,2,W
H,Cleveland Browns,26.14732143,17.81696429,20.44196429,379.1428571,234.9464286,144.1964286,1.41875,17.54464286,305.3303571,220.8571429,84.47321429,2.14375,7.343571429,3.077857143,-1.911428571,41.7964362,350.97253,-0.90899725,8.316662503,11.28823356,15.31764489,1.534035231,0.58138737,3.4505494,3,W
H,St. Louis Rams,26.40416667,17.49583333,20.94583333,382.0666667,235.35,146.7166667,1.41875,17.375,300.3083333,215.2,85.10833333,2.039772727,8.517333333,2.702,-2.084,44.38374681,149.1761914,-0.32113096,8.279613103,11.26917353,16.85147646,1.591909656,0.50386904,2.9238096,4,L
A,Arizona Cardinals,25.81640625,17.83984375,20.76171875,377.6875,236.453125,141.234375,1.5625,17.1640625,294.3515625,208.1875,86.1640625,2.039772727,7.585625,2.5025,-1.944375,43.44820752,-255.7208349,0.34401042,7.566519763,10.30481914,16.19344961,1.614002274,-0.18411458,-4.3791667,3,W
H,Seattle Seahawks,21.75,22.75,17.625,304.8125,195.3125,109.5,1.3125,21.0625,345,242.125,102.875,1.8125,0,0,0,4,0,0,-3,150,-4,20,0,0,0,W
A,Washington Redskins,27.875,26.875,18.3125,328.40625,235.65625,92.75,2.15625,21.03125,344,230.5625,113.4375,1.40625,1.085,0.21,0.635,4.25,2974,4.125,1.5,-127.5,77,-17,0.6875,23.59375,1,L
H,Pittsburgh Steelers,21.91666667,25.91666667,15.875,289.9375,205.7708333,84.16666667,2.15625,20.35416667,353.6666667,217.375,136.2916667,1.270833333,-3.673333333,-1.81,2.363333333,-15.35416667,-2849.999998,-0.95833333,-2.625,-9.35416667,1.625,0.939583333,-2.4375,-38.46875,0,L
A,Arizona Cardinals,17.9375,22.4375,14.90625,281.953125,201.078125,80.875,1.770833333,19.515625,330,212.28125,117.71875,1.203125,-4.6625,-1.0175,1.4925,-29.53125,-1904.000002,-3.47916667,-3.444444443,-6.05208333,-1.213541668,1.297916667,-0.96875,-7.984375,-1,W
A,Green Bay Packers,19.15,22.35,14.525,291.1625,193.6625,97.5,1.770833333,20.8125,353.4,236.625,116.775,1.5625,-2.224,-1.966,2.4,-28.31458333,606,-0.0875,-4.679166667,-4.106481478,-38.9265625,1.726953125,-0.38125,9.209375,0,L
H,Cleveland Browns,17.625,22.625,14.9375,298.3020833,185.21875,113.0833333,2.328125,19.67708333,348.1666667,236.5208333,111.6458333,1.802083333,-4.746666667,-0.066666667,1.208333333,-25.72083333,-722,0.275,-6.18888889,-7.96828704,-9.878182869,-1.488919271,0.4125,7.1395833,-1,W
H,San Francisco 49ers,18.53571429,20.25,15.08928571,299.6875,180.1875,119.5,2.0625,19.58035714,350.4285714,243.0178571,107.4107143,2.116071429,-4.035714286,2.51,0.691428571,-16.72232143,461.1428592,-2.375,-1.65178571,-3.086970896,-6.245998672,-1.196885747,0.15178571,1.3854167,0,W
A,Minnesota Vikings,19.59375,18.46875,15.203125,310.7265625,181.5390625,129.1875,1.885416667,18.5078125,330.25,231.515625,98.734375,2.116071429,-3.44625,4.8125,0.44875,-8.007440476,534.8571408,-1.78125,0.425,-0.30701058,-2.665434853,-1.145613839,0.11383929,11.0390625,1,L
H,Chicago Bears,19.41666667,18.75,15.51388889,311.7569444,179.1458333,132.6111111,1.885416667,18.78472222,326.1111111,222.2361111,103.875,1.9765625,-3.731111111,4.357777778,0.725555556,3.83110119,-66.99999837,0.28125,-0.718749997,0.50252976,-2.173900459,-0.378594577,0.31076389,1.0303819,0,L
A,Baltimore Ravens,18.775,20.575,15.1625,309.08125,180.33125,128.75,1.901785714,18.60625,333.2,224.4125,108.7875,1.979166667,-5.464,3.145,1.599,3.983482143,-295.0000016,1.825,-2.3,0.675892864,-2.522862929,-0.199752397,-0.35138889,-2.6756944,-1,L
A,Cincinnati Bengals,18.25,20.15909091,14.96590909,300.3465909,175.8465909,124.5,2.1640625,18.36931818,338.1818182,230.5568182,107.625,1.98125,-6.268181818,4.206363636,1.134545455,-3.185281385,-239,-0.41590909,-1.207007577,-2.834374999,-1.691237899,-0.366867456,-0.19659091,-8.7346591,-2,L
H,Arizona Cardinals,17.3125,21.0625,15.30208333,304.0677083,182.109375,121.9583333,2.256944444,18.421875,341.3333333,231.0104167,110.3229167,1.892045455,-6.6075,3.155833333,0.9075,-12.16239628,-443,0.90340909,-3.28030303,-4.817992416,-4.163988094,-0.524599021,0.33617424,3.7211174,-3,L
H,Detroit Lions,16.21153846,21.51923077,14.81730769,296.9855769,179.3317308,117.6538462,2.13125,19.23557692,355.3846154,240.0865385,115.2980769,1.892045455,-7.262307692,1.482307692,1.56,-18.83594357,-525.4615392,0.45673077,-5.14519231,-3.887815652,-7.051810948,-0.448656768,-0.48477564,-7.0821314,-4,W
H,Tampa Bay Buccaneers,16.55357143,20.98214286,14.83035714,298.4151786,174.6651786,123.75,2.119318182,19.43303571,353.6428571,238.6517857,114.9910714,1.817708333,-6.503571429,1.994285714,1.292857143,-22.54339757,185.1758256,-0.53708791,-3.975191477,-5.824596937,-7.313617197,-0.624285773,0.01304945,1.4296017,-3,W
A,Seattle Seahawks,17.51666667,21.11666667,14.90833333,299.7875,177.7541667,122.0333333,2.119318182,20.1375,364,246.9416667,117.0583333,1.831730769,-5.511333333,1.334,1.745333333,-21.6202818,493.2857152,0.13452381,-3.626785713,-5.916002059,-7.232601251,-0.750822819,0.07797619,1.3723214,-2,W
A,San Francisco 49ers,17.859375,20.859375,14.8515625,293.8632813,173.0820313,120.78125,2.119318182,20.00390625,360.75,247.3203125,113.4296875,1.915178571,-5.13625,1.65,1.626875,-18.96194014,187.4999984,-0.25729167,-3.134188033,-4.575388507,-6.907103662,-0.744090346,-0.05677083,-5.9242187,-1,L
H,Minnesota Vikings,25.375,17,17.875,323.75,186.1875,137.5625,1.125,17.75,316.9375,221,95.9375,1.875,0,0,0,15.875,0,0,25.125,225,33.5,30,0,0,0,W
A,Pittsburgh Steelers,22.6875,10,21.4375,359.375,175.59375,183.78125,1.0625,17.375,282.46875,199,83.46875,1.4375,6.05,6.68,-4.06,28.9375,-1313,-7,19.03125,181.875,137.875,24.25,3.5625,35.625,1,L
A,Arizona Cardinals,21.125,21,23.29166667,375.9166667,216.3958333,159.5208333,1.041666667,18.58333333,339.3125,255.6666667,83.64583333,1.4375,6.176666667,-5.46,-2.35,36.39583333,-757,11,-2.208333333,18.67708333,101.84375,4.680208333,1.85416667,16.5416667,0,L
A,Green Bay Packers,17.59375,27.5,19.96875,320.9375,175.546875,145.390625,1.78125,20.9375,365.984375,268.5,97.484375,1.291666667,-1.915,-9.4975,0.81,5.71875,-1744.5,6.5,-8.572916667,0.711805559,96.48177083,6.340885417,-3.32291667,-54.9791667,-1,L
H,New York Giants,14.675,25.4,17.575,295.95,164.2375,131.7125,1.625,20.35,365.1875,254.8,110.3875,1.291666667,-3.782,-8.784,1.638,-24.77708333,-1444.7,-2.1,-4.891666667,-6.92708333,39.59097222,8.071679688,-2.39375,-24.9875,-2,L
H,Baltimore Ravens,16.72916667,26.16666667,18.3125,309.9583333,179.53125,130.4270833,1.625,21.95833333,391.8229167,285.8333333,105.9895833,1.21875,-0.316666667,-11.14833333,1.563333333,-42.36041667,1045.866668,0.76666667,-7.970833333,-8.550694444,-6.32204861,5.541662326,0.7375,14.0083333,-3,W
H,Seattle Seahawks,17.91071429,25.28571429,17.83928571,321.5357143,200.4553571,121.0803571,1.625,22.39285714,395.8482143,294,101.8482143,1.375,1.107142857,-10.26,1.308571429,-37.43333333,611.0476195,-0.88095238,-7.819444443,-6.7875,-11.06649305,2.993767361,-0.47321429,11.577381,-2,L
A,St. Louis Rams,16.046875,24.625,16.609375,299.09375,185.5234375,113.5703125,1.625,22.21875,394.8671875,283.75,111.1171875,1.479166667,-0.99625,-9.76,1.5925,-33.41145833,-921.4642879,-0.66071429,-8.616220237,-6.721759256,-14.14444444,0.409227431,-1.22991071,-22.4419643,-3,L
H,Atlanta Falcons,14.93055556,24.88888889,15.98611111,286.8611111,181.6875,105.1736111,1.625,21.52777778,394.1041667,273.4444444,120.6597222,1.410714286,-3.211111111,-8.751111111,1.554444444,-32.01264881,-547.6944422,0.26388889,-10.47222222,-7.621412033,-15.47332176,-1.002610367,-0.62326389,-12.2326389,-4,W
A,Seattle Seahawks,15.1375,24,16.1875,289.975,182.01875,107.95625,1.6875,21.075,384.89375,274.6,110.29375,1.410714286,-2.487,-7.787,0.944,-33.76800595,119.6444422,-0.88888889,-8.994775133,-9.130671292,-14.14516782,-1.293892195,0.20138889,3.1138889,-3,L
H,Arizona Cardinals,14.94318182,24.45454545,15.98863636,291.4318182,187.9261364,103.5056818,1.6875,21.70454545,396.0852273,272.6363636,123.4488636,1.410714286,-2.187272727,-9.126363636,1.255454545,-36.0107684,-83.38181726,0.45454545,-9.719696963,-9.256856258,-15.37982428,-1.370859065,-0.19886364,1.4568182,-4,L
A,Chicago Bears,14.78125,24,16.07291667,297.8125,197.3489583,100.4635417,1.732142857,22.0625,391.1614583,272.1666667,118.9947917,1.410714286,-1.865,-8.831666667,1.006666667,-36.34261364,-67.31818274,-0.45454545,-9.363531147,-9.452443076,-15.7209849,-1.446386417,0.08428031,6.3806818,-5,W
A,Cleveland Browns,15.64423077,23.69230769,15.83653846,297.2884615,195.2451923,102.0432692,1.732142857,21.90384615,389.0721154,266.1538462,122.9182692,1.359375,-1.713076923,-7.750769231,0.983076923,-36.48801199,454.0384619,-0.30769231,-8.04807692,-10.08875461,-15.00806958,-1.503917282,-0.23637821,-0.5240385,-4,L
H,Cincinnati Bengals,15.24107143,23.71428571,15.77678571,291.8392857,192.0133929,99.82589286,1.732142857,22.33928571,395.6383929,265.0714286,130.5669643,1.430555556,-2.250714286,-8.047142857,1.446428571,-35.69787851,-189.9670326,0.02197802,-8.727293533,-8.819742366,-15.67272777,-1.45430927,-0.05975275,-5.4491758,-5,L
A,Detroit Lions,15.15833333,23.73333333,15.85833333,293.5833333,196.7458333,96.8375,2.015625,21.78333333,385.3958333,259,126.3958333,1.3875,-3.474666667,-6.854666667,1.284,-38.1210928,-27.03809767,0.01904762,-8.670238097,-11.87304015,-15.66523501,-1.788169556,0.08154762,1.7440476,-6,L
H,St. Louis Rams,15.2734375,24.25,16.1171875,295.359375,197.0117188,98.34765625,1.902777778,22.046875,384.4960938,260.5625,123.9335938,1.3875,-3.2525,-7.22875,1.03875,-40.47467758,74.09166837,0.51666667,-8.962887287,-10.95195499,-16.67194678,-1.673928587,0.25885417,1.7760417,-7,W
