Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,Atlanta Falcons,16.33333333,21.10416667,17.27083333,291,171.0833333,119.9166667,1.770833333,19.75,340.3333333,226.2916667,114.0416667,1.46875,2.45,-3.52,-0.606666667,-38.375,155.6666652699996,-1.0520833299999985,-5.489583340000003,-12.411458329999999,10.229166659999997,1.1026041670000002,0.36458332999999854,20.5,-2.0,L
A,Pittsburgh Steelers,15.75,29.828125,15.453125,272.5,166.5625,105.9375,2.578125,21.3125,377.25,255.71875,121.53125,2.3125,-5.4125,-6.0975,0.6025,32,-228.6666652699996,8.723958329999999,-15.147569443333333,-7.564236113333333,-2.180989582499997,1.3947916665000002,-1.8177083299999985,-18.5,-3.0,W
A,New Orleans Saints,18,28.6625,16.5625,288,190.65,97.35,2.2625,22.45,379.8,265.575,114.225,1.984375,-2.662,-7.178,1.938,-53,963.0,-1.1656249999999986,-8.105208333333335,-9.660300927777781,-47.531423610833336,1.9590169269375002,1.109375,15.5,-2.0,L
H,Baltimore Ravens,20.16666667,30.05208333,17.13541667,292.3333333,200.2083333,92.125,2.052083333,24.375,401.6666667,283.1458333,118.5208333,2.1875,-0.915,-8.053333333,1.583333333,-10,932.3333347400003,1.3895833299999971,-7.365972216666664,-6.3967592555555575,-17.294415502777774,-0.8516644963333335,0.5729166700000015,4.3333332999999925,-3.0,L
H,Minnesota Vikings,19.71428571,32.61607143,17.83035714,302.5714286,211.1785714,91.39285714,1.901785714,24.17857143,412.1428571,286.4107143,125.7321429,1.989583333,-1.174285714,-9.87,0.681428571,-34,-171.190479410001,2.5639880999999995,-12.827132943333334,-4.279083993333335,-18.807109794166667,-1.5873730984027778,0.6949404699999988,10.238095299999998,-4.0,L
A,Cleveland Browns,18.875,30.9140625,17.4765625,292.875,204.65625,88.21875,1.9140625,23.90625,402.125,279.984375,122.140625,1.989583333,-2.55375,-9.0025,1.73875,-2,-336.1428553299993,-1.702008929999998,-10.721205356666667,-5.975826723333332,-17.123098544166666,-2.0153028896944445,-0.35379464000000027,-9.69642859999999,-5.0,L
H,Atlanta Falcons,18.66666667,29.92361111,17.75694444,300.8888889,209.9166667,90.97222222,1.923611111,23.36111111,394.1111111,279.3194444,114.7916667,1.991071429,-2.507777778,-7.267777778,0.73,9,-69.66666524999982,-0.9904513900000005,-10.969618049999998,-7.17484292,-15.419861933055554,-1.2631552780277777,0.2803819400000016,8.013888899999984,-6.0,L
A,Washington Redskins,18.66666667,29.92361111,17.75694444,300.8888889,209.9166667,90.97222222,1.923611111,23.36111111,394.1111111,279.3194444,114.7916667,1.991071429,-2.507777778,-7.267777778,0.73,60,18.666666670000268,0.0,-12.15443121333333,-6.555671288888889,-15.614382849166665,-1.2162914387847221,0.0,0.0,-7.0,W
A,Chicago Bears,18.5,29.63125,18.28125,308.1,217.025,91.075,2.03125,22.925,386.9,272.5875,114.3125,1.991071429,-1.822,-7.618,0.384,42,-52.500001420000444,-0.2923611099999981,-11.461400463333336,-8.10980213111111,-16.057835233055556,-1.2441121541597222,0.5243055599999984,7.211111100000039,-6.0,L
H,Cincinnati Bengals,19.27272727,27.57386364,17.71022727,310,222.8409091,87.15909091,1.9375,22.65909091,381,262.9886364,118.0113636,2.1171875,-0.892727273,-6.318181818,0.629090909,48,349.2272715600011,-2.0573863600000024,-8.398590073333331,-6.075068892222221,-13.761215454999999,-0.9976145003819443,-0.5710227299999993,1.8999999999999773,-7.0,L
A,Detroit Lions,18.75,27.02604167,17.65104167,314.75,229.3541667,85.39583333,2.109375,21.77083333,366.25,250.40625,115.84375,1.993055556,-2.359166667,-4.6875,0.584166667,51,-204.9772715600011,-0.5478219699999975,-9.059290826666668,-7.783191285555555,-13.461177248055556,-1.2521552824305553,-0.05918559999999928,4.75,-8.0,L
A,Carolina Panthers,18.30769231,26.02403846,17.37019231,310.7692308,226.1730769,84.59615385,2.024038462,21.55769231,360.2307692,244.6826923,115.5480769,2.09375,-3.125384615,-3.600769231,0.770769231,14,-171.4423066999998,-1.0020032100000016,-8.584748926666666,-5.122178253333334,-13.208361727222222,-1.0122941604027778,-0.28084936000000127,-3.9807691999999975,-9.0,L
H,Green Bay Packers,18.21428571,26.59375,17.20089286,305.2142857,224.8035714,80.41071429,2.09375,21.58928571,363.5714286,248.2053571,115.3660714,1.994318182,-3.392142857,-4.051428571,1.020714286,-7,-21.950552290000815,0.5697115400000001,-8.896072683333335,-6.875664764444444,-13.124573897777779,-1.1102006787569445,-0.16929945000000046,-5.554945099999998,-10.0,L
H,New Orleans Saints,18.13333333,26.0875,17.05416667,304,218.8833333,85.11666667,2.154166667,22.01666667,365.4666667,249.5916667,115.875,1.911458333,-3.291333333,-3.942666667,1.094,36,-16.757142450000174,-0.5062500000000014,-8.098263893333334,-8.25402387666667,-12.899425245833333,-1.237561155826389,-0.14672618999999898,-1.214285700000005,-11.0,L
H,Green Bay Packers,26.0625,14.4375,19.1875,339,202.25,136.75,1.1875,17.625,273.625,172,101.625,2.4375,0,0,0,-0.0625,0,0,34.875,375.0,46.5,50.0,0,0,0,W
A,San Diego Chargers,31.03125,15.21875,22.09375,368.5,196.625,171.875,1.09375,18.3125,264.3125,173.5,90.8125,1.71875,9.12,0.5,-0.145,-29.75,2182.5,0.78125,23.71875,268.125,219.125,35.75,2.90625,29.5,1.0,L
H,Denver Broncos,27.6875,20.14583333,19.39583333,341.6666667,191.0833333,150.5833333,1.0625,20.875,301.875,207.6666667,94.20833333,1.71875,8.926666667,-3.736666667,-1.27,-25.75,-1423.5,4.9270833299999985,7.802083336666668,26.09375,168.32291667,7.296875,-2.6979166700000015,-26.833333299999993,0.0,W
A,Washington Redskins,27.265625,20.109375,21.046875,352.25,207.0625,145.1875,1.046875,20.65625,309.40625,229.75,79.65625,1.8125,7.415,-0.735,-2.24,-82,-156.25,-0.03645832999999854,9.059027776666666,18.163194445555558,174.4609375,11.61432291675,1.6510416700000015,10.583333299999993,1.0,W
H,Dallas Cowboys,27.2125,19.4875,20.8375,362.4,201.25,161.15,1.046875,19.325,308.925,238.8,70.125,1.8125,7.878,-1.298,-1.25,-7,4.049999999999272,-0.6218749999999993,9.355208333333332,13.276620371111111,85.82048611138889,14.81334635425,-0.20937500000000142,10.149999999999977,2.0,L
A,St. Louis Rams,26.51041667,21.23958333,18.86458333,336.3333333,188.7083333,147.625,1.0375,19.9375,324.2708333,238.8333333,85.4375,1.859375,5.131666667,-3.29,1.098333333,4,-280.29999853999834,1.7520833299999978,5.05138889666667,14.356828703333331,19.65422454416667,11.536983507034723,-1.97291667,-26.066666699999985,1.0,L
A,Carolina Panthers,26.4375,22.20535714,19.74107143,354.4285714,203.4642857,150.9642857,1.0375,19.66071429,317.2321429,229.4285714,87.80357143,1.859375,6.884285714,-4.707142857,-0.214285714,-11,-5.500001460000931,0.9657738100000017,4.608878969999999,13.020949076666666,15.68130374,7.820266203888888,0.8764881000000031,18.095238100000017,0.0,W
H,Oakland Raiders,24.7578125,20.5546875,19.6484375,348.875,201.90625,146.96875,1.197916667,19.328125,310.828125,219.75,91.078125,1.8875,5.92,-2.95,-0.20375,-6,-712.625,-1.6506696400000003,5.10907738,10.115922618888888,14.366724537777777,3.718483692888889,-0.09263393000000164,-5.55357140000001,1.0,W
H,New York Giants,25.34027778,20.9375,19.79861111,346.3333333,199.1388889,147.1944444,1.197916667,19.06944444,301.4027778,216.3333333,85.06944444,2.072916667,5.284444444,-1.577777778,-0.44,-25,281.62500098000055,0.3828125,4.1744791700000015,11.989318783333331,13.776202879722224,2.117556320548611,0.1501736099999995,-2.5416667000000075,2.0,W
A,Kansas City Chiefs,25.34027778,20.9375,19.79861111,346.3333333,199.1388889,147.1944444,1.197916667,19.06944444,301.4027778,216.3333333,85.06944444,2.072916667,5.284444444,-1.577777778,-0.44,-60,25.34027778000018,0.0,3.980158733333334,11.844518849999998,13.184325399722223,1.9706057789374998,0.0,0.0,3.0,L
H,Arizona Cardinals,26.60625,20.54375,20.51875,362.7,195.225,167.475,1.455357143,19.1625,303.6625,221.7,81.9625,2.0625,7.076,-1.263,-0.52,10,586.1659712399996,-0.3937500000000007,6.190104166666667,8.789641204444445,14.549940063055555,1.6403241774305555,0.7201388900000012,16.366666699999996,2.0,W
A,San Francisco 49ers,26.00568182,20.85795455,20.92613636,363.5454545,192.75,170.7954545,1.455357143,19.23863636,303.1477273,211.3636364,91.78409091,2.0546875,6.776363636,-1.885454545,-0.703636364,-48,-240.0460219200013,0.31420454999999947,5.01647727,9.383391203333334,13.303596979444444,1.6370920655624999,0.4073863600000003,0.8454545000000167,3.0,W
A,Philadelphia Eagles,25.421875,19.36979167,20.515625,357.6666667,190.7708333,166.8958333,1.455357143,18.63541667,294.8854167,205.4166667,89.46875,1.9375,6.33,-0.96,0.208333333,9,-233.78835307999907,-1.4881628799999973,6.025568179999998,8.556955715555555,13.556471144444442,1.5080894180555555,-0.410511360000001,-5.878787799999998,4.0,W
H,San Francisco 49ers,24.92788462,18.11057692,20.16826923,359.3076923,193.1730769,166.1346154,1.455357143,18.43269231,284.8173077,197.3076923,87.50961538,2.04375,5.936923077,-0.296153846,0.417692308,-47,-194.8978344799998,-1.2592147500000017,6.425988256666668,9.564610386666667,13.499804730833334,1.623643061673611,-0.34735577000000006,1.6410255999999777,5.0,W
A,Arizona Cardinals,24.86160714,17.81696429,20.72767857,365.0714286,197.375,167.6964286,1.5234375,17.75892857,274.4017857,189.0714286,85.33035714,2.039772727,5.997857143,0.670714286,0.005,-22,-4.698148940000465,-0.2936126299999984,6.128850306666666,9.31387108222222,13.920882176388888,1.5253320483680555,0.5594093399999984,5.763736300000005,6.0,W
H,St. Louis Rams,24.3375,17.09583333,20.54583333,360.0666667,193.4166667,166.65,1.465277778,17.50833333,272.4416667,183.4666667,88.975,2.039772727,5.94,0.901333333,0.121333333,-57,-209.93839158000083,-0.72113096,6.7240575433333305,9.929895677777779,14.100525966111107,1.5989239002916666,-0.1818452399999977,-5.004761900000005,7.0,W
H,San Diego Chargers,23.6875,20.25,20.5625,346.375,250.125,96.25,1.9375,19.3125,317.4375,233,84.4375,1.875,0,0,0,24.125,0,0,10.3125,-18.75,13.75,-2.5,0,0,0,W
A,New York Giants,20.84375,18.625,21.28125,374.6875,272.0625,102.625,1.96875,17.15625,303.71875,235.5,68.21875,1.4375,2.705,2.41,-3.1,32.5,-1256.0,-1.625,3.328125,-28.125,-4.9375,-3.75,0.71875,28.3125,1.0,W
H,San Francisco 49ers,22.22916667,17.08333333,21.1875,338.4583333,228.7083333,109.75,1.96875,19.4375,316.1458333,243.6666667,72.47916667,2.291666667,1.46,1.066666667,2.47,-6.5,645.6666681700008,-1.5416666700000015,4.604166673333336,7.776041669999999,-6.572916659999997,0.5432291669999999,-0.09375,-36.22916670000001,2.0,W
A,Denver Broncos,22.421875,16.3125,21.890625,338.34375,235.03125,103.3125,1.645833333,19.578125,316.609375,241.75,74.859375,2.291666667,4.6025,-1.9125,3.015,6,109.33333182999922,-0.7708333299999985,5.053819443333333,9.102430564444445,-3.6653645825000005,0.7018229175,0.703125,-0.1145832999999925,3.0,L
H,Washington Redskins,21.9375,21.25,19.3125,313.675,223.625,90.05,1.645833333,20.4625,366.8875,288.6,78.2875,2.21875,1.248,-3.962,3.22,10,-197.0,4.9375,-0.08333333333333326,8.948495375555558,-2.124131941388889,0.19352213593750023,-2.578125,-24.66874999999999,2.0,W
A,Oakland Raiders,23.28125,21.04166667,19.26041667,314.2291667,226.8541667,87.375,1.645833333,20.55208333,373.5729167,296.3333333,77.23958333,2.575,1.38,-2.69,2.8,13,632.0,-0.20833332999999854,3.628472219999999,10.948495373333335,8.696325232499998,0.6201063374027782,-0.05208332999999854,0.5541666999999961,3.0,W
H,Philadelphia Eagles,23.38392857,19.89285714,20.08035714,321.4821429,229.0178571,92.46428571,1.484375,19.47321429,351.6339286,277.4285714,74.20535714,2.575,2.504285714,-2.128571429,2.414285714,8,69.99999934999869,-1.1488095300000012,5.067460319999999,12.087962962222223,10.740926758333332,1.1632957177152778,0.8199404699999988,7.252976199999978,4.0,W
A,Dallas Cowboys,23.4609375,19.90625,19.6953125,331.296875,241.515625,89.78125,1.3875,20.4140625,372.8046875,294.125,78.6796875,2.645833333,2.91375,-2.0275,1.99,14,58.50000065000131,0.013392859999999729,3.1023065466666666,15.48197751,11.55092592777778,1.6911613342361111,-0.38504464000000027,9.814732100000015,5.0,W
H,St. Louis Rams,23.96527778,19.58333333,19.95138889,332.1527778,241.0138889,91.13888889,1.322916667,20.14583333,360.9375,280.7777778,80.15972222,2.553571429,3.153333333,-1.027777778,1.761111111,36,253.94444545999977,-0.32291667000000146,4.003472226666669,15.029803242222219,14.011553411388892,2.0053592099652775,0.2560763900000005,0.8559028000000239,6.0,W
H,Detroit Lions,23.96527778,19.58333333,19.95138889,332.1527778,241.0138889,91.13888889,1.322916667,20.14583333,360.9375,280.7777778,80.15972222,2.553571429,3.153333333,-1.027777778,1.761111111,41,23.96527778000018,0.0,4.278769846666669,14.675140544444442,15.031880378611113,2.1382399144375,0.0,0.0,7.0,W
A,Seattle Seahawks,24.66875,19.025,20.05625,332.4375,247.6125,84.825,1.276785714,19.73125,349.24375,270.1,79.14375,2.609375,2.548,1.19,1.583,36,346.8590267599993,-0.55833333,5.53611111,16.086640217777777,16.940480324166664,2.3474482789444444,0.10486110999999809,0.28472219999997606,8.0,L
A,Atlanta Falcons,23.69886364,17.84090909,19.86931818,334.2159091,252.9204545,81.29545455,1.3671875,18.9375,341.3125,260.4545455,80.85795455,2.430555556,2.360909091,1.856363636,1.259090909,36,-421.4789755999991,-1.1840909099999983,5.671843439999999,13.905307545555555,17.305850551111106,2.2129659088541667,-0.18693181999999808,1.7784090999999762,7.0,L
H,Kansas City Chiefs,21.97395833,17.9375,19.21354167,323.3645833,243.5104167,79.85416667,1.326388889,18.69270833,337.2864583,252.8333333,84.453125,2.430555556,1.395833333,1.583333333,0.300833333,76,-771.48248427,0.09659090999999975,3.4556502499999993,14.77765152,15.203230406944442,2.336121948347222,-0.655776509999999,-10.851325799999984,6.0,W
A,St. Louis Rams,21.66826923,18.78846154,19.12019231,323.7980769,247.3942308,76.40384615,1.49375,18.94711538,349.8028846,260.9230769,88.87980769,2.2875,0.81,1.124615385,0.086153846,50,-119.25440587000048,0.8509615400000001,2.5173076900000004,10.979997896666669,14.072207510833334,2.029989032055555,-0.09334936000000127,0.4334936000000198,7.0,W
H,Seattle Seahawks,21.33482143,18.44642857,19.04017857,326.8125,245.7946429,81.01785714,1.49375,18.95089286,352.6741071,261.1428571,91.53125,2.261363636,1.219285714,1.199285714,-0.125,30,-132.71806216999903,-0.34203297000000177,3.2042436766666698,9.66712234,12.80413210055556,1.9321458477222222,-0.08001374000000183,3.0144230999999877,8.0,L
A,San Francisco 49ers,20.7125,17.61666667,18.6375,323.2916667,238.1416667,85.15,1.49375,18.55416667,347.8291667,257.8,90.02916667,2.239583333,0.59,2.326666667,-0.194,29,-267.4223220900021,-0.8297618999999976,3.265476186666664,9.365517118888892,11.952026269166666,1.7978225834583337,-0.40267856999999907,-3.5208332999999925,7.0,L
A,Dallas Cowboys,25.375,17,17.875,323.75,186.1875,137.5625,1.125,17.75,316.9375,221,95.9375,1.875,0,0,0,2.8125,0,0,25.125,225.0,33.5,30.0,0,0,0,W
H,Chicago Bears,26.6875,17,18.4375,321.375,189.09375,132.28125,1.125,21.875,349.46875,238,111.46875,2.9375,4.785,1.345,-0.32,-9.625,637.0,0.0,14.53125,397.5,131.875,53.0,0.5625,-2.375,1.0,L
A,Arizona Cardinals,24.45833333,20.66666667,18.625,333.9166667,203.3958333,130.5208333,2.5625,20.91666667,304.9791667,215.3333333,89.64583333,2.9375,1.39,-0.88,1.496666667,40.375,-1014.3333348900014,3.6666666700000015,3.791666659999997,16.96875,159.41666666,4.509375,0.1875,12.541666700000007,0.0,L
H,Philadelphia Eagles,21.84375,21.25,18.96875,329.9375,211.546875,118.390625,2.5625,21.6875,313.234375,225,88.234375,2.291666667,3.755,-4.1675,-0.04,29,-1199.1666651099986,0.5833333299999985,1.8159722233333337,3.399305556666664,160.4609375,7.848958333499999,0.34375,-3.9791667000000075,-1.0,W
H,Kansas City Chiefs,22.675,21.2,19.175,345.35,207.0375,138.3125,2.041666667,19.55,293.1875,218.2,74.9875,2.71875,1.958,0.47,-1.356,29,411.7000000000007,-0.05000000000000071,2.891666666666668,8.640046291111112,105.94201388916667,11.970898437,0.2062500000000007,15.412500000000023,0.0,W
A,St. Louis Rams,22.5625,20.5,19.64583333,347.2916667,203.53125,143.7604167,2.041666667,18.625,288.4895833,208.1666667,80.32291667,2.375,2.92,-0.19,-0.606666667,60,-30.200000000000728,-0.6999999999999993,2.240277776666666,4.9025462933333355,9.314525461944445,10.978823784229169,0.47083332999999783,1.9416666999999848,1.0,W
A,Denver Broncos,23.76785714,20,19.26785714,359.3928571,223.4553571,135.9375,1.78125,18.67857143,291.4196429,209.2857143,82.13392857,2.145833333,3.005714286,0.784285714,-0.135714286,61,590.2857129399999,-0.5,3.5178571400000003,5.356481477777779,8.003331675277778,7.257520254277779,-0.37797618999999827,12.101190400000007,2.0,L
H,St. Louis Rams,22.921875,22.75,19.609375,353.21875,226.5234375,126.6953125,1.625,19.21875,307.3671875,221.125,86.2421875,2.145833333,2.77,-2.51125,0.05875,54,-375.53571293999994,2.75,-0.22812499999999974,7.127711635555557,4.8966435155555565,3.602330108659723,0.34151785999999973,-6.174107100000015,1.0,L
A,New Orleans Saints,21.48611111,21.66666667,19.65277778,343.1944444,221.6875,121.5069444,1.6875,18.52777778,294.6597222,207.8888889,86.77083333,2.125,1.49,-0.866666667,-0.83,31,-656.1944449700004,-1.0833333299999985,0.569444439999998,5.47157738,4.166129291666666,0.9928625163194444,0.04340278000000097,-10.024305599999991,0.0,W
A,New York Giants,21.48611111,21.66666667,19.65277778,343.1944444,221.6875,121.5069444,1.6875,18.52777778,294.6597222,207.8888889,86.77083333,2.125,1.49,-0.866666667,-0.83,67,21.48611110999991,0.0,0.37499999666666517,4.488773146666666,4.308387063333332,0.8641526120625,0.0,0.0,1.0,W
H,Washington Redskins,22.0375,21.9,19.7875,341.875,218.11875,123.75625,1.589285714,18.975,307.49375,215.8,91.69375,2.234375,1.642,-0.663,-0.808,28,283.3958338600005,0.23333332999999712,-0.22361110999999667,6.765707672222221,4.409515540555558,0.9793682827638888,0.13472222000000045,-1.319444400000009,2.0,W
H,Seattle Seahawks,21.48863636,20.81818182,19.80681818,341.0681818,215.1079545,125.9602273,1.515625,18.79545455,309.5397727,220.2727273,89.26704545,2.541666667,1.301818182,0.846363636,-0.92,-16,-239.22159264000038,-1.081818179999999,0.7482323166666672,10.310879632222221,4.851969089722223,1.3481424643888889,0.019318179999999074,-0.8068182000000093,3.0,L
A,Oakland Raiders,21.11458333,20.16666667,19.48958333,338.6458333,217.6822917,120.9635417,1.680555556,18.22916667,301.4947917,208.3333333,93.16145833,2.3875,0.8775,1.8475,-0.985833333,-51,-156.93465895000008,-0.651515149999998,0.6650883766666631,7.2443181755555575,6.339256772777774,1.0461912363402779,-0.31723485000000196,-2.4223484999999982,2.0,L
A,Seattle Seahawks,19.72115385,20.07692308,19.22115385,325.2115385,208.6298077,116.5817308,1.8125,18.05769231,307.4567308,209.3846154,98.07211538,2.3875,0.22,1.611538462,-1.135384615,-7,-644.9447081099988,-0.0897435900000012,-0.9335470066666656,6.221106897777778,5.72445714,0.965018535076389,-0.2684294799999982,-13.434294799999975,1.0,L
H,San Diego Chargers,19.24107143,20.35714286,19.13392857,319.6964286,204.5133929,115.1830357,1.829545455,18.125,309.0669643,211.9285714,97.13839286,2.3875,-0.038571429,1.139285714,-1.277857143,26,-210.2383253299995,0.2802197799999995,-1.3631576766666644,5.490059240000001,4.828004746388891,0.9808466200625,-0.08722528000000196,-5.515109900000027,0.0,L
H,Arizona Cardinals,18.425,20.13333333,18.79166667,314.7166667,197.8791667,116.8375,1.829545455,18.11666667,307.7958333,207,100.7958333,2.261363636,-0.311333333,0.721333333,-1.309333333,1,-372.4732149700012,-0.22380953000000048,-1.6448412666666659,3.5526135822222225,3.0305377483333356,0.8541111474791665,-0.3422618999999969,-4.979761899999971,-1.0,W
H,Minnesota Vikings,21.75,22.75,17.625,304.8125,195.3125,109.5,1.3125,21.0625,345,242.125,102.875,1.8125,0,0,0,15.875,0,0,-3.0,150.0,-4.0,20.0,0,0,0,L
A,Tampa Bay Buccaneers,13.875,28.375,16.3125,311.40625,220.65625,90.75,1.65625,19.53125,350,206.0625,143.9375,1.8125,-9.375,-1.995,-1.7,58.5,-3774.0,5.625,-21.75,8.437499999999998,46.0,1.125,-1.3125,6.59375,-1.0,W
H,Dallas Cowboys,15.58333333,24.58333333,17.54166667,320.6041667,220.4375,100.1666667,1.4375,19.02083333,344,195.7083333,148.2916667,1.40625,-4.096666667,-5.846666667,0.45,-0.5,838.9999983899997,-3.7916666700000015,-7.124999999999998,-8.5625,30.609375,1.0187499999999998,1.2291666700000015,9.197916700000007,0.0,L
A,Philadelphia Eagles,19.4375,26.9375,19.65625,352.453125,247.078125,105.375,1.828125,19.015625,343,201.03125,141.96875,1.604166667,-0.665,-7.4025,0.1075,1,1881.0000016100003,2.3541666700000015,-6.8888888900000005,-11.864583329999999,29.96875,1.5912760419999998,2.1145833299999985,31.848958299999993,-1.0,L
H,San Francisco 49ers,21.15,28.35,21.525,375.1625,265.8625,109.3,2.0625,19.6125,344.8,202.225,142.575,1.953125,-0.094,-6.27,-1.45,5,850.0,1.4125000000000014,-7.67916666666667,-5.765046296666666,-10.197395832500003,2.555078125,1.8687499999999986,22.709375000000023,-2.0,L
H,Seattle Seahawks,20.45833333,28.79166667,21.10416667,364.1354167,257.5520833,106.5833333,1.885416667,19.17708333,359.3333333,225.6875,133.6458333,1.7625,-1.183333333,-5.811666667,-1.656666667,55,-315.00000162000106,0.44166667000000004,-7.077777783333335,-6.085185188888892,-14.881365746666669,1.1366015621874999,-0.4208333299999971,-11.027083300000015,-3.0,W
A,Kansas City Chiefs,21.53571429,28.39285714,20.66071429,351.4017857,245.4732143,105.9285714,1.885416667,20.00892857,374.1428571,235.1607143,138.9821429,1.7625,0.872857143,-7.467142857,-0.264285714,54,545.142860850001,-0.3988095300000012,-6.2390872933333315,-6.148148153333337,-12.785846553888888,-0.0006669564791668137,-0.4434523800000001,-12.733631000000003,-2.0,L
A,San Francisco 49ers,19.71875,29.09375,19.703125,332.4765625,229.2890625,103.1875,1.758928571,20.3828125,371.75,232.640625,139.109375,1.635416667,-0.595,-7.67375,-1.1575,-25,-865.1428592299999,0.7008928599999997,-9.360714286666667,-5.674074065555555,-13.874594909722223,-1.070127107326389,-0.9575892900000014,-18.925223200000005,-3.0,W
A,Arizona Cardinals,18.97222222,26.97222222,18.95833333,316.9791667,215.1458333,101.8333333,1.7890625,20.34027778,359.6666667,227.125,132.5416667,1.6875,-1.894444444,-5.848888889,-0.146666667,-13,-345.33333442,-2.121527780000001,-7.8993055566666674,-6.21555886,-12.476851851944446,-1.1401076802569445,-0.7447916700000015,-15.497395799999993,-2.0,L
H,Denver Broncos,18.97222222,26.97222222,18.95833333,316.9791667,215.1458333,101.8333333,1.7890625,20.34027778,359.6666667,227.125,132.5416667,1.6875,-1.894444444,-5.848888889,-0.146666667,13,18.97222221999982,0.0,-8.473544973333334,-6.7689649477777785,-12.509445269722223,-1.079994832888889,0.0,0.0,-3.0,W
A,San Diego Chargers,18.475,27.375,18.6625,309.68125,211.03125,98.65,1.923611111,20.40625,357.2,235.1125,122.0875,1.6015625,-3.82,-4.974,-0.13,66,-225.16388779999943,0.402777780000001,-9.607175926666665,-8.678102953333335,-13.564649468333332,-1.2935709117847223,-0.2958333299999971,-7.29791670000003,-2.0,L
H,Oakland Raiders,18.79545455,25.52272727,18.42045455,312.1647727,210.5738636,101.5909091,1.923611111,20.46022727,360.8181818,247.2840909,113.5340909,1.645833333,-3.53,-4.019090909,0.799090909,44,176.13863859999947,-1.8522727299999993,-6.593013460000002,-8.80468474666667,-12.14292941027778,-1.24155144275,-0.24204545000000266,2.4835227000000373,-3.0,W
A,Washington Redskins,19.22916667,25.64583333,18.21875,312.5677083,210.5260417,102.0416667,2.03125,20.33854167,364.9166667,250.1770833,114.7395833,1.78125,-3.893333333,-3.481666667,0.956666667,-26,232.61552971000128,0.1231060599999978,-6.8998316433333295,-7.900063128888889,-12.479604821944442,-1.2054256037083335,-0.20170454999999876,0.40293559999997797,-2.0,W
H,Arizona Cardinals,21.75,23.67307692,18.125,315.2932692,207.8701923,107.4230769,2.03125,20.08173077,355.6153846,245.0096154,110.6057692,2.073863636,-2.365384615,-0.489230769,1.082307692,-81,1264.5208316899989,-1.9727564099999988,-2.4994658100000002,-4.071478674444443,-8.268789627222223,-0.9120659565138889,-0.09375,2.725560900000005,-1.0,L
H,New York Giants,21.91071429,21.98214286,18.1875,316.2723214,207.1651786,109.1071429,2.03125,19.57589286,344.9285714,240.2946429,104.6339286,2.067708333,-1.502142857,0.768571429,0.782142857,-50,101.30357354999978,-1.69093406,-0.6879786866666653,-2.7685158211111087,-5.265485207499999,-0.7858247634861111,0.0625,0.9790522000000124,-2.0,L
A,Seattle Seahawks,20.85,21.31666667,17.84166667,313.8541667,207.4208333,106.4333333,2.028409091,19.1375,340.2,233.0083333,107.1916667,2.067708333,-2.609333333,1.265333333,0.807333333,-13,-504.2035735499994,-0.6654761899999997,-1.6878968266666647,-0.6694890788888863,-4.1516810761111085,-0.6110477494166664,-0.3458333300000014,-2.4181547000000023,-3.0,L
H,San Francisco 49ers,27.4375,27,20.3125,341.125,247.125,94,1.25,24.25,415.3125,286.8125,128.5,1.75,0,0,0,4,0,0,1.3125,150.0,1.75,20.0,0,0,0,L
A,Tennessee Titans,22.21875,27.5,23.15625,361.5625,251.0625,110.5,2.625,21.625,367.15625,239.40625,127.75,1.75,-1.345,-4.785,0.32,-43,-2571.5,0.5,-7.921875,-124.6875,64.4375,-16.625,2.84375,20.4375,-1.0,W
A,St. Louis Rams,23.47916667,21.66666667,24.10416667,363.7083333,216.7083333,147,2.083333333,18.75,349.4375,236.9375,112.5,1.875,1.203333333,-1.533333333,2.466666667,-13,651.1666683300009,-5.8333333299999985,1.9791666666666667,-4.286458330000001,8.140625,1.4463541669999997,0.9479166700000015,2.1458332999999925,0.0,W
H,New Orleans Saints,26.109375,24,22.828125,357.78125,216.78125,141,2.0625,20.5625,374.078125,259.453125,114.625,2.25,3.92,-3.5575,2.08,-33,1338.583331669999,2.3333333299999985,0.33159722333333397,-0.10590277777777768,7.365885417500003,2.045703125,-1.2760416700000015,-5.9270832999999925,1.0,W
H,Houston Texans,28.4875,22.6,23.0625,375.225,224.425,150.8,2.0625,20.45,386.8625,274.3625,112.5,2.4375,7.292,-3.716,2.298,-16,1217.550000000001,-1.3999999999999986,4.720833333333333,4.52025463,-26.382465276944448,2.3736002604374997,0.234375,17.443750000000023,2.0,W
A,Seattle Seahawks,27.07291667,21.66666667,23.21875,388.6875,239.6875,149,2.25,19.54166667,377.3854167,254.3020833,123.0833333,2.15,7.788333333,-3.103333333,0.498333333,-24,-681.6333316600012,-0.93333333,5.71736111,0.6841435188888884,5.438223380555556,-0.3718988714861112,0.15625,13.462499999999977,3.0,W
